Key,Outers,Inners
7_180.000000-7-180.000000,400 -600 499 0 399 600 299 600 99 600 -1 600 -100 600 -301 600 -400 600 -499 0 -399 -600 -299 -600 -99 -600 1 -600 100 -600 301 -600 400 -600 ,0 0 
4_180.000000-8-180.000000,601 -700 800 -200 600 100 -300 100 -900 0 -699 -500 -599 -700 -99 -700 101 -700 601 -700 ,
4_180.000000-7-180.000000,-198 -1000 1 -500 100 100 0 100 -300 100 -399 100 -800 100 -900 100 -1200 100 -1299 100 -1199 -500 -998 -1000 -698 -1000 -498 -1000 -198 -1000 ,
7_180.000000-9-180.000000,1799 -100 1699 500 798 1140 498 1140 -1 500 -100 -100 0 -100 300 -100 399 -100 1300 -100 1400 -100 1700 -100 1799 -100 ,
9_180.000000-9-180.000000,901 -640 1400 0 499 640 -901 640 -1400 0 -499 -640 901 -640 ,
8_180.000000-0-180.000000,600 -900 1200 -800 1500 -500 1400 -300 1049.4 49.9006 1100 100 1000 300 300 300 -1 300 -701 300 -800 200 -600 -100 -501 -200 99 -400 600 -900 ,
0_180.000000-7-180.000000,-98 -600 1 -500 100 100 1 200 -599 400 -1100 900 -1200 900 -1349.85 750.15 -1500 900 -1599 900 -1899 600 -1799 0 -1439.14 -359.138 -1399 -600 -1099 -600 -398 -600 -98 -600 ,
0_180.000000-4-180.000000,801 -100 900 0 699 500 600 600 0 800 -501 1300 -1001 1300 -1301 1000 -1500 500 -1042.8 43.7143 -1100 -100 -200 -100 -99 -100 801 -100 ,
0_180.000000-9-180.000000,1301 -100 1400 0 1301 100 400 740 182.316 812.561 -701 1440 -1001 1140 -1500 500 -1011.95 12.9266 -1100 -100 -99 -100 300 -100 1301 -100 ,
9_180.000000-0-180.000000,701 -1440 1001 -1140 1500 -500 1011.95 -12.9266 1100 100 99 100 -300 100 -1301 100 -1400 0 -1301 -100 -400 -740 -182.316 -812.561 701 -1440 ,
0_180.000000-0-180.000000,1101 -900 1401 -600 1500 -500 1401 -400 1000.6 -0.397614 1001 0 1100 100 1001 200 401 400 -100 900 -1101 900 -1401 600 -1500 500 -1401 400 -1000.6 0.397614 -1001 0 -1100 -100 -1001 -200 -401 -400 100 -900 1101 -900 ,
1_180.000000-8-180.000000,601 -1400 800 -200 600 100 200 100 110 85 100 100 -300 100 -900 0 -900 -200 -499 -1200 -399 -1400 -99 -1400 301 -1400 601 -1400 ,
1_180.000000-7-180.000000,-198 -1700 1 -500 100 100 0 100 -300 100 -399 100 -400 100 -500 100 -700 100 -799 100 -800 100 -899 100 -900 100 -1200 100 -1299 100 -1299 -100 -1199 -700 -798 -1700 -498 -1700 -198 -1700 ,
4_180.000000-1-180.000000,701 -500 900 0 900 200 499 1200 199 1200 -401 1200 -701 1200 -900 0 -699 -500 -299 -500 -199 -500 201 -500 301 -500 701 -500 ,
1_180.000000-9-180.000000,1201 -1200 1400 0 499 640 99 640 63.3571 594.286 -1 640 -401 640 -900 0 -900 -200 -499 -1200 -199 -1200 901 -1200 1201 -1200 ,
9_180.000000-1-180.000000,401 -640 900 0 900 200 499 1200 199 1200 -901 1200 -1201 1200 -1400 0 -499 -640 -99 -640 -63.3571 -594.286 1 -640 401 -640 ,
1_180.000000-1-180.000000,701 -1200 900 0 900 200 499 1200 199 1200 99 1200 -1 1200 -201 1200 -301 1200 -401 1200 -701 1200 -900 0 -900 -200 -499 -1200 -199 -1200 -99 -1200 1 -1200 201 -1200 301 -1200 401 -1200 701 -1200 ,0 0 
6_180.000000-7-180.000000,-98 -700 1 -500 100 100 -400 400 -500 400 -800 400 -899 400 -2200 400 -2300 400 -2600 400 -2699 400 -2599 -200 -1599 -700 -1299 -700 -398 -700 -98 -700 ,
7_180.000000-6-180.000000,2699 -400 2599 200 1599 700 1299 700 398 700 98 700 -1 500 -100 -100 400 -400 500 -400 800 -400 899 -400 2200 -400 2300 -400 2600 -400 2699 -400 ,
6_180.000000-9-180.000000,1301 -200 1400 0 499 640 -1 940 -1801 940 -2300 300 -1300 -200 -99 -200 100 -200 1301 -200 ,
6_180.000000-1-180.000000,801 -200 900 0 900 200 499 1200 -1 1500 -301 1500 -1801 1500 -2101 1500 -2300 300 -1300 -200 -900 -200 -800 -200 -400 -200 -99 -200 301 -200 401 -200 801 -200 ,
1_180.000000-6-180.000000,2101 -1500 2300 -300 1300 200 900 200 800 200 400 200 99 200 -301 200 -401 200 -801 200 -900 0 -900 -200 -499 -1200 1 -1500 301 -1500 1801 -1500 2101 -1500 ,
3_180.000000-8-180.000000,800 -1700 800 -200 600 100 -800 100 -1400 0 -1399 -1500 -1299 -1700 -599 -1700 100 -1700 800 -1700 ,
3_180.000000-7-180.000000,1 -2000 100 -1400 100 100 0 100 -300 100 -399 100 -1300 100 -1400 100 -1700 100 -1799 100 -1798 -1400 -1698 -2000 -1398 -2000 -299 -2000 1 -2000 ,
3_180.000000-4-180.000000,900 -1500 900 0 699 500 199 500 -701 500 -1201 500 -1400 0 -1399 -1500 -499 -1500 0 -1500 900 -1500 ,
3_180.000000-9-180.000000,1400 -1500 1400 0 499 640 -901 640 -1400 0 -1399 -1500 0 -1500 1 -1500 1400 -1500 ,
3_180.000000-6-180.000000,2300 -1800 2300 -300 1300 200 99 200 -100 200 -1301 200 -1400 0 -1399 -1500 -899 -1800 500 -1800 901 -1800 2300 -1800 ,
6_180.000000-3-180.000000,1301 -200 1400 0 1399 1500 899 1800 -500 1800 -901 1800 -2300 1800 -2300 300 -1300 -200 -99 -200 100 -200 1301 -200 ,
8_180.000000-5-180.000000,-300 -3300 300 -3200 600 -3100 1099 -2100 499 -100 399 100 99 300 -601 300 -800 200 -701 -2700 -501 -3000 -300 -3300 ,
7_180.000000-5-180.000000,699 -3300 999 -3200 1498 -2200 1398 -1600 798 400 498 600 198 600 -1 500 -100 -100 -1 -3000 200 -3300 300 -3300 545.232 -3218.26 600 -3300 699 -3300 ,
