Key,Outers,Inners
5_180.000000-4-0.000000,1400 -900 1400 0 1400 500 1400 1400 0 1400 -1000 1000 -1000 -400 -999 -900 0 -900 401 -900 1400 -900 ,
1_0.000000-0-270.000000,0 -900 1000 -899 1000 1 1000 100 1000 1000 0 1000 -400 1000 -1400 1000 -1400 100 -1400 0 -1400 -900 0 -900 ,
8_90.000000-8-180.000000,0 -1 1000 0 1400 999 1399 1999 400 2399 -1000 2399 -1000 1399 -1000 999 -1000 -1 0 -1 ,
4_0.000000-4-0.000000,1400 -1400 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -1400 -1400 0 -1400 1400 -1400 ,
6_0.000000-5-0.000000,1000 -1400 1000 -500 1000 400 500 400 -500 0 -500 -500 -500 -900 -500 -1400 0 -1400 500 -1400 1000 -1400 ,
8_180.000000-4-0.000000,1400 -1400 1400 0 1400 1400 400 1400 0 1400 -1000 1400 -1000 0 -999 -1000 0 -1400 1400 -1400 ,
5_0.000000-7-270.000000,-1000 -400 400 -399 1400 1 1400 501 0 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 ,
4_180.000000-3-90.000000,900 -1400 900 0 0 1400 -1400 1400 -1400 0 -1399 -1400 -499 -1400 0 -1400 900 -1400 ,
9_180.000000-7-0.000000,400 -800 1800 600 1400 1400 0 1400 -399 600 -399 -800 400 -800 ,
1_180.000000-4-90.000000,1400 -900 1400 0 1400 500 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 1400 -900 ,
1_0.000000-4-0.000000,1400 -900 1400 0 1400 500 1400 1400 0 1400 -1400 1400 -1400 500 -1400 0 -1400 -900 0 -900 1400 -900 ,
5_0.000000-1-90.000000,-100 -400 900 0 900 500 900 1400 900 1900 0 1900 -100 1900 -1000 1900 -1000 1000 -1000 500 -1000 -400 -100 -400 ,
9_270.000000-4-270.000000,-800 -400 600 -399 1400 1 1400 1400 600 1799 -800 1799 -800 1000 -800 399 -800 -400 ,
4_0.000000-1-0.000000,1400 -1400 1400 -500 1400 0 1400 900 0 900 -1400 900 -1400 0 -1400 -500 -1400 -1400 0 -1400 1400 -1400 ,
10_270.000000-6-0.000000,500 -1400 500 -500 500 0 500 900 0 900 -1200 199 -1200 -701 0 -1400 500 -1400 ,
0_0.000000-5-90.000000,900 -1000 900 0 500 1000 0 1000 -500 1000 -1000 1000 -1000 0 -1000 -1000 -100 -1000 0 -1000 900 -1000 ,
4_0.000000-10-90.000000,1200 -2099 1200 -699 1200 701 -200 701 -1400 0 -1400 -1400 -200 -2099 1200 -2099 ,
5_180.000000-10-90.000000,1200 -1599 1200 -699 1200 -199 1200 701 200 301 -1000 -400 -999 -900 201 -1599 1200 -1599 ,
5_90.000000-8-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 100 1000 0 1000 -900 1000 -900 0 -500 -1000 500 -1400 1000 -1400 ,
2_90.000000-3-0.000000,700 -700 1400 0 1400 900 700 1600 -700 700 -700 -700 700 -700 ,
1_90.000000-4-0.000000,1400 -1400 1400 0 1400 1400 500 1400 0 1400 -900 1400 -900 0 -900 -1400 0 -1400 500 -1400 1400 -1400 ,
4_0.000000-0-0.000000,1000 -1400 1000 -400 1000 0 1000 1000 0 1000 -400 1000 -1400 1000 -1400 0 -1400 -400 -1400 -1400 -400 -1400 0 -1400 1000 -1400 ,
5_270.000000-7-180.000000,1800 -999 1799 401 1399 1400 899 1400 -500 0 -500 -999 400 -999 900 -999 1800 -999 ,
0_0.000000-4-0.000000,1400 -1000 1400 0 1400 400 1400 1400 400 1400 0 1400 -1000 1400 -1000 400 -1000 0 -1000 -1000 0 -1000 400 -1000 1400 -1000 ,
1_0.000000-6-90.000000,900 -1399 900 -899 900 -499 900 1 -500 1 -1400 0 -1400 -499 -1400 -900 -1400 -1399 -500 -1399 0 -1399 900 -1399 ,
9_180.000000-5-90.000000,1300 -800 900 200 500 1000 0 1000 -399 200 -399 -800 400 -800 501 -800 1300 -800 ,
10_180.000000-4-0.000000,701 -1200 1400 0 1400 1400 0 1400 -1400 1400 -1400 0 -699 -1200 701 -1200 ,
9_180.000000-1-180.000000,1800 -800 1800 100 1400 900 0 900 -399 100 -399 -800 400 -800 1001 -800 1800 -800 ,
