Key,Outers,Inners
16_180.000000-16-180.000000,-400 600 -500 500 -599 0 -499 -501 -399 -601 -199 -700 200 -700 400 -600 500 -500 599 0 499 501 399 601 199 700 -200 700 -400 600 ,
6_180.000000-16-180.000000,-2100 0 -2100 -200 -2000 -701 -1800 -800 300 -800 500 -700 599 -200 599 0 499 100 -2000 100 -2100 0 ,
16_180.000000-6-180.000000,-300 800 -500 700 -599 200 -599 0 -499 -100 2000 -100 2100 0 2100 200 2000 701 1800 800 -300 800 ,
16_180.000000-12-180.000000,-300 1000 -500 900 -599 400 -599 0 -499 -100 -100 -100 1200 0 1300 100 1300 400 1200 901 1000 1000 -300 1000 ,
12_180.000000-6-180.000000,0 200 -1300 100 -1300 -400 2100 -400 2100 200 0 200 ,
6_180.000000-12-180.000000,-2100 400 -2100 -200 0 -200 1300 -100 1300 400 -2100 400 ,
12_180.000000-12-180.000000,0 400 -1300 300 -1300 -400 0 -400 1300 -300 1300 400 0 400 ,
10_180.000000-16-180.000000,-1300 0 -1400 -100 -1400 -400 -1300 -901 -1100 -1000 300 -1000 500 -900 599 -400 599 0 499 100 100 100 -1300 0 ,
16_180.000000-10-180.000000,-300 1000 -500 900 -599 400 -599 0 -499 -100 -100 -100 1300 0 1400 100 1400 400 1300 901 1100 1000 -300 1000 ,
10_180.000000-6-180.000000,0 200 -1400 100 -1400 -400 2100 -400 2100 200 0 200 ,
16_180.000000-8-180.000000,-300 1000 -500 900 -599 400 -599 0 -499 -100 -100 -100 1400 0 1500 100 1500 400 1400 901 1200 1000 -300 1000 ,
6_180.000000-8-180.000000,-2100 400 -2100 -200 0 -200 1500 -100 1500 400 -2100 400 ,
8_180.000000-10-180.000000,0 400 -1500 300 -1500 -400 0 -400 1400 -300 1400 400 0 400 ,
13_180.000000-16-180.000000,-1200 0 -1200 -500 -1100 -1001 -900 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -1100 100 -1200 0 ,
16_180.000000-13-180.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 1100 -100 1200 0 1200 500 1100 1001 900 1100 -300 1100 ,
8_180.000000-13-180.000000,0 500 -1500 400 -1500 -400 1200 -400 1200 500 0 500 ,
13_180.000000-13-180.000000,1200 500 -1200 500 -1200 -500 1200 -500 1200 500 ,
15_180.000000-16-180.000000,-700 100 -800 0 -799 -800 -699 -1301 -499 -1400 101 -1400 301 -1300 500 -500 599 0 499 100 199 299 -200 299 -700 100 ,
16_180.000000-15-180.000000,-101 1400 -301 1300 -500 500 -599 0 -499 -100 -199 -299 200 -299 700 -100 800 0 799 800 699 1301 499 1400 -101 1400 ,
6_180.000000-15-180.000000,-2100 0 -2100 -200 -1800 -399 300 -399 800 -200 800 0 799 800 -1901 800 -2100 0 ,
8_180.000000-15-180.000000,-1301 700 -1500 -100 -1500 -400 -1200 -599 300 -599 800 -400 800 0 799 800 199 800 -1301 700 ,
15_180.000000-13-180.000000,-800 500 -800 0 -799 -800 1001 -800 1200 0 1200 500 900 699 -300 699 -800 500 ,
11_180.000000-16-180.000000,-1300 0 -1300 -500 -1200 -1001 -1000 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -1200 100 -1300 0 ,
11_180.000000-6-180.000000,-1300 200 -1300 -500 2100 -500 2100 200 -1300 200 ,
12_180.000000-11-180.000000,0 500 -1300 400 -1300 -400 1300 -400 1300 500 0 500 ,
10_180.000000-11-180.000000,0 500 -1400 400 -1400 -400 1300 -400 1300 500 0 500 ,
11_180.000000-15-180.000000,-1300 0 -1300 -500 -1000 -699 300 -699 800 -500 800 0 799 800 -1101 800 -1300 0 ,
15_180.000000-11-180.000000,-800 500 -800 0 -799 -800 1101 -800 1300 0 1300 500 1000 699 -300 699 -800 500 ,
11_180.000000-11-180.000000,1300 500 -1300 500 -1300 -500 1300 -500 1300 500 ,
16_180.000000-7-180.000000,-599 -600 -499 -700 -100 -700 1400 -300 1500 -200 1400 301 1200 601 1000 700 -300 600 -500 500 -599 0 -599 -600 ,
6_180.000000-7-180.000000,-2100 0 -2100 -800 0 -800 1500 -400 1500 -200 1300 100 -800 100 -2100 0 ,
7_180.000000-12-180.000000,1300 1000 0 1000 -1500 600 -1500 200 -1300 -100 1300 100 1300 1000 ,
12_180.000000-7-180.000000,-1300 -1000 0 -1000 1500 -600 1500 -200 1300 100 -1300 -100 -1300 -1000 ,
7_180.000000-10-180.000000,0 1000 -1500 600 -1500 200 -1300 -100 100 0 1400 100 1400 1000 0 1000 ,
7_180.000000-8-180.000000,0 1000 -1500 600 -1500 200 -1300 -100 200 0 1500 100 1500 1000 0 1000 ,
8_180.000000-7-180.000000,-1500 -1000 0 -1000 1500 -600 1500 -200 1300 100 -200 0 -1500 -100 -1500 -1000 ,
7_180.000000-13-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 -100 -100 1200 0 1200 1100 0 1100 ,
11_180.000000-7-180.000000,-1300 0 -1300 -1100 0 -1100 1500 -700 1500 -200 1300 100 0 100 -1300 0 ,
7_180.000000-7-180.000000,-1500 200 -1500 -400 -1300 -700 0 -600 1500 -200 1500 400 1300 700 0 600 -1500 200 ,
9_180.000000-16-180.000000,-1400 0 -1400 -500 -1300 -1001 -1100 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -1300 100 -1400 0 ,
9_180.000000-6-180.000000,-1400 200 -1400 -500 2100 -500 2100 200 -1400 200 ,
6_180.000000-9-180.000000,-2100 500 -2100 -200 1400 -200 1400 500 -2100 500 ,
9_180.000000-12-180.000000,-1400 400 -1400 -500 0 -500 1300 -400 1300 400 -1400 400 ,
12_180.000000-9-180.000000,0 500 -1300 400 -1300 -400 1400 -400 1400 500 0 500 ,
9_180.000000-10-180.000000,-1400 400 -1400 -500 0 -500 1400 -400 1400 400 -1400 400 ,
9_180.000000-13-180.000000,1200 500 -1400 500 -1400 -500 1200 -500 1200 500 ,
9_180.000000-7-180.000000,-1400 0 -1400 -1100 0 -1100 1500 -700 1500 -200 1300 100 -100 100 -1400 0 ,
7_180.000000-9-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 100 -100 1400 0 1400 1100 0 1100 ,
9_180.000000-9-180.000000,1400 500 -1400 500 -1400 -500 1400 -500 1400 500 ,
14_180.000000-6-180.000000,-600 1199 -1000 999 -1199 199 -1199 -1 -999 -101 1900 -101 2100 0 2100 200 1900 1000 1500 1199 -600 1199 ,
14_180.000000-10-180.000000,-600 1399 -1000 1199 -1199 399 -1199 -1 -999 -101 -200 -101 1200 -1 1400 100 1400 400 1200 1200 800 1399 -600 1399 ,
10_180.000000-14-180.000000,-1200 1 -1400 -100 -1400 -400 -1200 -1200 -800 -1399 600 -1399 1000 -1199 1199 -399 1199 1 999 101 200 101 -1200 1 ,
14_180.000000-8-180.000000,-600 1399 -1000 1199 -1199 399 -1199 -1 -999 -101 -200 -101 1300 -1 1500 100 1500 400 1300 1200 900 1399 -600 1399 ,
8_180.000000-14-180.000000,-1300 1 -1500 -100 -1500 -400 -1300 -1200 -900 -1399 600 -1399 1000 -1199 1199 -399 1199 1 999 101 200 101 -1300 1 ,
14_180.000000-13-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 1000 -101 1200 0 1200 500 1000 1300 600 1499 -600 1499 ,
14_180.000000-15-180.000000,-401 1799 -801 1599 -1199 -1 -899 -200 -699 -300 100 -300 600 -101 800 0 799 800 599 1600 199 1799 -401 1799 ,
14_180.000000-7-180.000000,-1199 -601 -999 -701 -200 -701 1300 -301 1500 -200 1300 600 1100 900 700 1099 -600 999 -1000 799 -1199 -1 -1199 -601 ,
14_180.000000-14-180.000000,-800 900 -1000 799 -1199 -1 -999 -801 -799 -901 -399 -1100 400 -1100 800 -900 1000 -799 1199 1 999 801 799 901 399 1100 -400 1100 -800 900 ,
5_180.000000-12-180.000000,-4200 400 -4200 -500 0 -500 1300 -400 1300 400 -4200 400 ,
10_180.000000-5-180.000000,0 500 -1400 400 -1400 -400 4200 -400 4200 500 0 500 ,
5_180.000000-13-180.000000,1200 500 -4200 500 -4200 -500 1200 -500 1200 500 ,
5_180.000000-15-180.000000,-4200 0 -4200 -500 -3900 -699 300 -699 800 -500 800 0 799 800 -4001 800 -4200 0 ,
15_180.000000-5-180.000000,-800 500 -800 0 -799 -800 4001 -800 4200 0 4200 500 3900 699 -300 699 -800 500 ,
5_180.000000-11-180.000000,1300 500 -4200 500 -4200 -500 1300 -500 1300 500 ,
11_180.000000-5-180.000000,4200 500 -1300 500 -1300 -500 4200 -500 4200 500 ,
9_180.000000-5-180.000000,4200 500 -1400 500 -1400 -500 4200 -500 4200 500 ,
14_180.000000-5-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 4000 -101 4200 0 4200 500 4000 1300 3600 1499 -600 1499 ,
4_180.000000-6-180.000000,-4400 200 -4400 -500 2100 -500 2100 200 -4400 200 ,
6_180.000000-4-180.000000,-2100 500 -2100 -200 4400 -200 4400 500 -2100 500 ,
4_180.000000-12-180.000000,-4400 400 -4400 -500 0 -500 1300 -400 1300 400 -4400 400 ,
12_180.000000-4-180.000000,0 500 -1300 400 -1300 -400 4400 -400 4400 500 0 500 ,
10_180.000000-4-180.000000,0 500 -1400 400 -1400 -400 4400 -400 4400 500 0 500 ,
4_180.000000-8-180.000000,-4400 400 -4400 -500 0 -500 1500 -400 1500 400 -4400 400 ,
4_180.000000-13-180.000000,1200 500 -4400 500 -4400 -500 1200 -500 1200 500 ,
13_180.000000-4-180.000000,4400 500 -1200 500 -1200 -500 4400 -500 4400 500 ,
4_180.000000-7-180.000000,-4400 0 -4400 -1100 0 -1100 1500 -700 1500 -200 1300 100 -3100 100 -4400 0 ,
7_180.000000-4-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 3100 -100 4400 0 4400 1100 0 1100 ,
4_180.000000-9-180.000000,1400 500 -4400 500 -4400 -500 1400 -500 1400 500 ,
7_180.000000-16-180.000000,-1400 300 -1500 200 -1400 -301 -1200 -601 -1000 -700 300 -600 500 -500 599 0 599 600 499 700 100 700 -1400 300 ,
9_180.000000-4-180.000000,4400 500 -1400 500 -1400 -500 4400 -500 4400 500 ,
4_180.000000-14-180.000000,-4400 0 -4400 -500 -4200 -1300 -3800 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -4200 101 -4400 0 ,
14_180.000000-4-180.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 4200 -101 4400 0 4400 500 4200 1300 3800 1499 -600 1499 ,
4_180.000000-5-180.000000,4200 500 -4400 500 -4400 -500 4200 -500 4200 500 ,
4_180.000000-4-180.000000,4400 500 -4400 500 -4400 -500 4400 -500 4400 500 ,
9_180.000000-11-180.000000,1300 500 -1400 500 -1400 -500 1300 -500 1300 500 ,
3_180.000000-16-180.000000,-5200 0 -5200 -500 -5100 -1001 -4900 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -5100 100 -5200 0 ,
3_180.000000-6-180.000000,-5200 200 -5200 -500 2100 -500 2100 200 -5200 200 ,
3_180.000000-12-180.000000,-5200 400 -5200 -500 0 -500 1300 -400 1300 400 -5200 400 ,
12_180.000000-3-180.000000,0 500 -1300 400 -1300 -400 5200 -400 5200 500 0 500 ,
